Sample information & archaeological provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMPLE IDENTIFICATION,,,,,PETROGRAPHIC DESCRIPTION,,LOCATION,,,,,,,ARTEFACT IDENTIFICATION,,,,,,ARCHAEOLOGICAL COLLECTION,,,,,SITE IDENTIFICATION,,,,,,
Source ID 1,Sample-name,Sample ID,Sample category,Sample comment,Petrography,Comments,Location 1,Location 2,Location 3,Location comment,Latitude,Longitude,Elevation,Source ID 2,Artefact ID,Artefact name,Artefact category,Artefact attributes,Artefact comments,Collector,Fieldwork,Fieldwork date,Collection storage location,Collection comment,Source ID 3,Site name,Site code,Site context,Site comments,Stratigraphic position,Stratigraphy comments
Golitko-2013-Sepik,ALTV004,Golitko-2013-Sepik_ALTV004,ARTEFACT,,Obsidian,,NEW GUINEA,ALI,ALI ISLAND TURALE VILLAGE PATH,,-3.128424,142.470016,,Terrell-2011-Surveys;Terrell-2011-Excavations,ALI-ALTV004,ALTV004,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Ali island turale village path,632.0,NA,,SURFACE,
Golitko-2013-Sepik,ALTV005,Golitko-2013-Sepik_ALTV005,ARTEFACT,,Obsidian,,NEW GUINEA,ALI,ALI ISLAND TURALE VILLAGE PATH,,-3.128424,142.470016,,Terrell-2011-Surveys;Terrell-2011-Excavations,ALI-ALTV005,ALTV005,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Ali island turale village path,632.0,NA,,SURFACE,
Golitko-2013-Sepik,ALTV006,Golitko-2013-Sepik_ALTV006,ARTEFACT,,Obsidian,,NEW GUINEA,ALI,ALI ISLAND TURALE VILLAGE PATH,,-3.128424,142.470016,,Terrell-2011-Surveys;Terrell-2011-Excavations,ALI-ALTV006,ALTV006,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Ali island turale village path,632.0,NA,,SURFACE,
Golitko-2013-Sepik,ALTV007,Golitko-2013-Sepik_ALTV007,ARTEFACT,,Obsidian,,NEW GUINEA,ALI,ALI ISLAND TURALE VILLAGE PATH,,-3.128424,142.470016,,Terrell-2011-Surveys;Terrell-2011-Excavations,ALI-ALTV007,ALTV007,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Ali island turale village path,632.0,NA,,SURFACE,
Golitko-2013-Sepik,ALTV008,Golitko-2013-Sepik_ALTV008,ARTEFACT,,Obsidian,,NEW GUINEA,ALI,ALI ISLAND TURALE VILLAGE PATH,,-3.128424,142.470016,,Terrell-2011-Surveys;Terrell-2011-Excavations,ALI-ALTV008,ALTV008,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Ali island turale village path,632.0,NA,,SURFACE,
Golitko-2013-Sepik,ALTV009,Golitko-2013-Sepik_ALTV009,ARTEFACT,,Obsidian,,NEW GUINEA,ALI,ALI ISLAND TURALE VILLAGE PATH,,-3.128424,142.470016,,Terrell-2011-Surveys;Terrell-2011-Excavations,ALI-ALTV009,ALTV009,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Ali island turale village path,632.0,NA,,SURFACE,
Golitko-2013-Sepik,ALTV010,Golitko-2013-Sepik_ALTV010,ARTEFACT,,Obsidian,,NEW GUINEA,ALI,ALI ISLAND TURALE VILLAGE PATH,,-3.128424,142.470016,,Terrell-2011-Surveys;Terrell-2011-Excavations,ALI-ALTV010,ALTV010,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Ali island turale village path,632.0,NA,,SURFACE,
Golitko-2013-Sepik,ALTV011,Golitko-2013-Sepik_ALTV011,ARTEFACT,,Obsidian,,NEW GUINEA,ALI,ALI ISLAND TURALE VILLAGE PATH,,-3.128424,142.470016,,Terrell-2011-Surveys;Terrell-2011-Excavations,ALI-ALTV011,ALTV011,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Ali island turale village path,632.0,NA,,SURFACE,
Golitko-2013-Sepik,ALTV012,Golitko-2013-Sepik_ALTV012,ARTEFACT,,Obsidian,,NEW GUINEA,ALI,ALI ISLAND TURALE VILLAGE PATH,,-3.128424,142.470016,,Terrell-2011-Surveys;Terrell-2011-Excavations,ALI-ALTV012,ALTV012,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Ali island turale village path,632.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC001,Golitko-2013-Sepik_ISRC001,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC001,ISRC001,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC002,Golitko-2013-Sepik_ISRC002,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC002,ISRC002,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC003,Golitko-2013-Sepik_ISRC003,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC003,ISRC003,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC004,Golitko-2013-Sepik_ISRC004,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC004,ISRC004,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC005,Golitko-2013-Sepik_ISRC005,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC005,ISRC005,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC006,Golitko-2013-Sepik_ISRC006,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC006,ISRC006,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC007,Golitko-2013-Sepik_ISRC007,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC007,ISRC007,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC008,Golitko-2013-Sepik_ISRC008,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC008,ISRC008,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC009,Golitko-2013-Sepik_ISRC009,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC009,ISRC009,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC010,Golitko-2013-Sepik_ISRC010,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC010,ISRC010,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC011,Golitko-2013-Sepik_ISRC011,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC011,ISRC011,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC012,Golitko-2013-Sepik_ISRC012,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC012,ISRC012,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC013,Golitko-2013-Sepik_ISRC013,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC013,ISRC013,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC014,Golitko-2013-Sepik_ISRC014,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC014,ISRC014,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC015,Golitko-2013-Sepik_ISRC015,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC015,ISRC015,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC016,Golitko-2013-Sepik_ISRC016,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC016,ISRC016,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC017,Golitko-2013-Sepik_ISRC017,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC017,ISRC017,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC018,Golitko-2013-Sepik_ISRC018,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC018,ISRC018,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC019,Golitko-2013-Sepik_ISRC019,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC019,ISRC019,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ISRC020,Golitko-2013-Sepik_ISRC020,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU/SAVATA ROADWAY COLLECTION,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ISRC020,ISRC020,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu/savata roadway collection,150.0,NA,,SURFACE,
Golitko-2013-Sepik,ITIA001,Golitko-2013-Sepik_ITIA001,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISLAND GARDEN COLLECTION A-1,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITIA001,ITIA001,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye island garden collection a-1,148.0,NA,,SURFACE,
Golitko-2013-Sepik,ITIB001,Golitko-2013-Sepik_ITIB001,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISLAND GARDEN COLLECTION B,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITIB001,ITIB001,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye island garden collection b,149.0,NA,,SURFACE,
Golitko-2013-Sepik,ITIB002,Golitko-2013-Sepik_ITIB002,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISLAND GARDEN COLLECTION B,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITIB002,ITIB002,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye island garden collection b,149.0,NA,,SURFACE,
Golitko-2013-Sepik,ITRA001,Golitko-2013-Sepik_ITRA001,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISL. ROAD COLLECTION A,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITRA001,ITRA001,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye isl. Road collection a,147.0,NA,,SURFACE,
Golitko-2013-Sepik,ITRA002,Golitko-2013-Sepik_ITRA002,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISL. ROAD COLLECTION A,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITRA002,ITRA002,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye isl. Road collection a,147.0,NA,,SURFACE,
Golitko-2013-Sepik,ITRA003,Golitko-2013-Sepik_ITRA003,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISL. ROAD COLLECTION A,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITRA003,ITRA003,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye isl. Road collection a,147.0,NA,,SURFACE,
Golitko-2013-Sepik,ITRA004,Golitko-2013-Sepik_ITRA004,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISL. ROAD COLLECTION A,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITRA004,ITRA004,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye isl. Road collection a,147.0,NA,,SURFACE,
Golitko-2013-Sepik,ITRA005,Golitko-2013-Sepik_ITRA005,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISL. ROAD COLLECTION A,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITRA005,ITRA005,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye isl. Road collection a,147.0,NA,,SURFACE,
Golitko-2013-Sepik,ITRA006,Golitko-2013-Sepik_ITRA006,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISL. ROAD COLLECTION A,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITRA006,ITRA006,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye isl. Road collection a,147.0,NA,,SURFACE,
Golitko-2013-Sepik,ITRA007,Golitko-2013-Sepik_ITRA007,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISL. ROAD COLLECTION A,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITRA007,ITRA007,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye isl. Road collection a,147.0,NA,,SURFACE,
Golitko-2013-Sepik,ITRA008,Golitko-2013-Sepik_ITRA008,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISL. ROAD COLLECTION A,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITRA008,ITRA008,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye isl. Road collection a,147.0,NA,,SURFACE,
Golitko-2013-Sepik,ITRA009,Golitko-2013-Sepik_ITRA009,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISL. ROAD COLLECTION A,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITRA009,ITRA009,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye isl. Road collection a,147.0,NA,,SURFACE,
Golitko-2013-Sepik,ITRA010,Golitko-2013-Sepik_ITRA010,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISL. ROAD COLLECTION A,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITRA010,ITRA010,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye isl. Road collection a,147.0,NA,,SURFACE,
Golitko-2013-Sepik,ITRA011,Golitko-2013-Sepik_ITRA011,ARTEFACT,,Obsidian,,NEW GUINEA,TARAWAI,INDOBUBU TANDANYE ISL. ROAD COLLECTION A,,-3.205612,143.251053,,Terrell-2011-Surveys;Terrell-2011-Excavations,TARAWAI-ITRA011,ITRA011,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Indobubu tandanye isl. Road collection a,147.0,NA,,SURFACE,
Golitko-2013-Sepik,KBEF001,Golitko-2013-Sepik_KBEF001,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF001,KBEF001,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF002,Golitko-2013-Sepik_KBEF002,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF002,KBEF002,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF003,Golitko-2013-Sepik_KBEF003,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF003,KBEF003,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF004,Golitko-2013-Sepik_KBEF004,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF004,KBEF004,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
Golitko-2013-Sepik,KBEF005,Golitko-2013-Sepik_KBEF005,ARTEFACT,,Obsidian,,NEW GUINEA,NEW GUINEA,KOBOM AIRATI LOCALITY,,-3.226327,142.329104,,Terrell-2011-Surveys;Terrell-2011-Excavations,NG-KBEF005,KBEF005,FLAKE,,,"Terrell, J.E., Welsch, R.L., Oltomo, W.",Survey,3/1993-2/1994,Field Museum of Natural History,will be returned to PNG National Museum,Terrell-2011-Surveys;Terrell-2011-Excavations,Kobom airati locality,,NA,,SURFACE,
